meal_id,ingredient_name
349331,milk
349331,mayonnaise
349331,worcestershire sauce
349331,kielbasa
349331,parmesan cheese
349331,green onion
429248,bow tie pasta
429248,red kidney beans
429248,pepperoni
429248,italian plum tomatoes
429248,green pepper
429248,parsley
429248,parmesan cheese
429248,pepper
429248,italian dressing
483908,water
483908,black tea bags
483908,ginger
483908,whole cloves
483908,cardamom pods
483908,cinnamon stick
483908,nutmeg
483908,milk
154007,unsalted butter
154007,all purpose flour
154007,chicken broth
154007,dried thyme
154007,bay leaf
154007,shallots
154007,celery
154007,carrot
154007,fresh peas
154007,fresh mushrooms
154007,idaho potatoes
154007,cooked chicken
154007,heavy cream
154007,frozen puff pastry
154007,egg
154007,water
154007,sea salt fresh black pepper
154007,cornstarch
187210,paprika
187210,dried oregano
187210,salt
187210,garlic powder
187210,black pepper
187210,cayenne
218967,mozzarella string cheese
218967,all purpose flour
218967,cornstarch
218967,egg whites
218967,water
218967,breadcrumbs
218967,dried oregano
218967,salt
218967,butter
218967,marinara sauce
140610,hodgson mill multi grain hot cereal
140610,unbleached white flour
140610,baking powder
140610,baking soda
140610,salt
140610,sugar
140610,carrot
140610,apple
140610,eggs
140610,milk
140610,vegetable oil
140610,vanilla
140610,nutmeg
140610,cinnamon
140610,ginger
140610,nuts
140610,raisins
79736,cranberry juice cocktail
79736,unsweetened pineapple juice
79736,orange juice
79736,lemon juice
79736,almond extract
79736,ginger ale
79736,dark rum
79736,maraschino cherries
79736,rum
79736,orange
79736,cinnamon stick
230686,cornstarch
230686,unsweetened pineapple juice
230686,honey
230686,lemon juice
230686,lemon rind
230686,cool whip lite
470837,basil
470837,garlic cloves
470837,balsamic vinegar
470837,flat leaf parsley
470837,lemon juice
470837,extra virgin olive oil
470837,tomatoes
470837,fettuccine
470837,romano cheese
470837,pine nuts
470837,butter
483029,milk chocolate chips
483029,shortening
483029,raisins
483029,almonds
422277,spaghetti
422277,lean ground beef
422277,jalapeno
422277,red pepper
422277,pasta sauce
422277,romano cheese
422277,margarine
422277,eggs
422277,ricotta cheese
422277,mozzarella cheese
422277,salt and pepper
392181,cake mix
392181,unflavored gelatin
392181,cold water
392181,boiling water
392181,semi sweet chocolate chips
392181,cream cheese
392181,heavy cream
392181,granulated sugar
392181,egg yolks
392181,flour
392181,vanilla extract
392181,butter
392181,white chocolate chips
468143,oreo cookies
468143,philadelphia cream cheese
468143,baker s semi sweet baking chocolate
344503,white sugar
344503,eggs
344503,cocoa powder
344503,flour
344503,salt
344503,butter
344503,vanilla extract
344503,walnuts
344503,soft cream cheese
344503,icing sugar
362654,bell pepper
362654,ranch dressing
362654,salt and pepper
362654,honey mustard
362654,balsamic vinegar
157657,chicken breast
157657,chicken broth
157657,shallot
157657,sea salt
157657,fresh black pepper
157657,baby portabella mushrooms
157657,garlic cloves
157657,olive oil
157657,butter
157657,flour
157657,instant minced garlic
157657,sharp cheddar cheese
157657,crepes
468652,milk
468652,pumpkin pie spice
468652,sugar
468652,pure vanilla extract
468652,cinnamon sticks
468652,nutmeg
251800,chocolate covered peanuts
251800,pretzel
423369,mixed spice
423369,vanilla powder
423369,sugar
423369,butter
423369,bread
374703,baby spinach leaves
374703,green onions
374703,bell peppers
374703,black olives
374703,chive blossoms
374703,strawberries
374703,green peas
374703,mint leaf
374703,vinaigrette
370567,cheese
370567,flour tortilla
100837,pineapple juice
100837,grenadine
100837,brut champagne
368257,lemon
368257,honey
368257,horseradish mustard
368257,garlic clove
368257,dried parsley
368257,dried basil
368257,dried thyme
368257,garlic salt
368257,black pepper
368257,olive oil
365158,ziti pasta
365158,alfredo sauce
365158,sour cream
365158,eggs
365158,ricotta cheese
365158,parmesan cheese
365158,romano cheese
365158,fresh parsley
365158,part skim mozzarella cheese
484526,baking potatoes
484526,aluminum foil
484526,butter
484526,oil
484526,shortening
484526,margarine
484526,sour cream
484526,bacon
484526,chives
118801,light cream cheese
118801,sugar
118801,egg whites
118801,lemons rind of
118801,flour
118801,baking soda
118801,fat free sour cream
118801,mixed berries
146093,elbow macaroni
146093,kraft macaroni and cheese
146093,butter
146093,seasoned bread crumbs
146093,carnation evaporated milk
146093,sharp cheddar cheese
146093,colby cheese
146093,monterey jack cheese
146093,velveeta cheese
146093,celery salt
146093,onion powder
146093,eggs
146093,vegetable seasoning
146093,salt and pepper
269443,cheddar cheese
269443,salt
269443,black pepper
269443,garlic powder
269443,jalapeno pepper
269443,milk
269443,paprika
286484,banana
286484,plain yogurt
286484,ground nutmeg
286484,pure vanilla extract
303978,bacon
303978,pinto beans
303978,onion
303978,barbecue sauce
303978,ketchup
303978,light brown sugar
303978,pickapeppa sauce
303978,honey
323492,eggs
323492,milk
323492,fresh parsley
323492,cheddar cheese
323492,parmesan cheese
323492,cooked bacon
283618,sugar free jello
283618,gelatin
283618,boiling water
480558,bananas
480558,peanut butter
480558,honey
416980,spinach
416980,carrots
416980,celery ribs
416980,onion
416980,garlic clove
416980,vegetable broth
416980,tomatoes
416980,bay leaves
416980,basil
416980,oregano
416980,red pepper flakes
391705,garlic cloves
391705,onion
391705,carrots
391705,red bell pepper
391705,zucchini
391705,cabbage
391705,swiss chard
391705,broccoli
391705,thyme
391705,vegetable broth
391705,parsley
391705,salt
391705,pepper
391705,lemon juice
176996,lime
176996,watermelon
176996,cucumber
176996,green onion
176996,cilantro
176996,jalapenos
176996,sugar
176996,salt and pepper
249911,carbonated lemon lime beverage
249911,orange juice
249911,orange infused vodka
255928,strawberry cake mix
255928,pineapple sherbet
255928,bananas
255928,eggs
236346,potato
236346,butter
236346,milk
236346,salt
236346,pepper
316669,pork roast
316669,vegetable oil
316669,soy sauce
316669,coffee
316669,bay leaves
316669,garlic clove
316669,oregano
316669,onions
190411,flour
190411,sugar
190411,salt
190411,fast rising yeast
190411,water
190411,olive oil
190411,italian sausage
190411,green bell pepper
190411,onion
190411,garlic cloves
190411,tomato sauce
190411,italian seasoning
190411,oregano
190411,mozzarella cheese
190411,pepperoni
190411,parmesan cheese
316221,water
316221,oil
316221,flour
316221,fast rising yeast
316221,sugar
316221,salt
316221,egg
316221,butter
316221,brown sugar
316221,cinnamon
316221,raisins
316221,powdered sugar
316221,corn syrup
316221,vanilla
316221,half and half cream
444002,pineapple juice
444002,egg
444002,milk
444002,butter
444002,coconut extract
444002,ground ginger
444002,salt
444002,sugar
444002,bread flour
444002,instant potato flakes
444002,yeast
290187,flour
290187,sugar
290187,baking powder
290187,cocoa powder
290187,salt
290187,milk
290187,vanilla extract
290187,oil
112386,fat free refried beans
112386,hot taco sauce
112386,taco cheese
112386,flour tortillas
11361,sausage
11361,oil
248676,tortilla
248676,mozzarella cheese
248676,pepperoni
248676,provolone cheese
248676,ham
359972,raisin bran cereal
359972,wheat germ
359972,rolled oats
359972,allspice
359972,no sugar added peanut butter
359972,brown sugar
359972,honey
359972,milk
359972,vanilla
427872,shredded wheat cereal
427872,instant oats
427872,cocoa powder
427872,brown sugar
427872,honey
427872,peanut butter
427872,orange juice
357474,milk
357474,sugar
357474,butter
357474,cocoa
357474,oats
357474,coconut
357474,vanilla
29935,sugar
29935,cocoa
29935,baking soda
29935,flour
29935,salt
29935,vanilla
29935,vegetable oil
29935,water
29935,vinegar
459738,all bran cereal
459738,panko breadcrumbs
459738,ranch dressing mix
459738,black pepper
459738,cayenne pepper
459738,dill pickle slices
459738,liquid egg substitute
459738,thousand island dressing
458929,greek yogurt
458929,fat free mayonnaise
458929,soup mix
458929,frozen chopped spinach
458929,water
458929,instant minced onion
458729,asparagus
458729,olive oil
458729,salt
458729,pepper
458729,lemon juice
458729,chives
447710,kielbasa
447710,onions
447710,potatoes
447710,baby carrots
374271,mashed potatoes
374271,sour cream
374271,cheddar cheese
374271,garlic cloves
374271,salt and black pepper
374271,frozen potato wedges
374271,bacon
374271,green onions
374271,parmesan cheese
187843,lasagna noodles
187843,ground beef
187843,cottage cheese
187843,mozzarella cheese
187843,italian seasoning
187843,garlic
187843,marinara sauce
187843,zucchini
78123,ground beef
78123,sweet onion
78123,garlic clove
78123,green bell pepper
78123,jalapeno peppers
78123,chili beans
78123,diced tomatoes
78123,chili powder
78123,cumin
78123,thyme
78123,salt
78123,accent seasoning
78123,cinnamon
78123,honey
420931,plain breadcrumbs
420931,fresh flat leaf parsley
420931,sun dried tomato
420931,garlic cloves
420931,eggs
420931,whole milk
420931,feta
420931,kosher salt
420931,fresh ground black pepper
420931,ground turkey
111198,butter
111198,eggs
111198,sugar
111198,vanilla extract
111198,baking powder
111198,flour
111198,honey
111198,slivered almonds
111198,cinnamon
276330,ground pork
276330,sharp cheddar cheese
276330,biscuit mix
103811,extra lean ground beef
103811,cream of mushroom soup
103811,cheddar cheese
103811,frozen tater tots
56719,spareribs
56719,cooking wine
56719,sugar
56719,vinegar
56719,soy sauce
56719,water
164636,egg
164636,flour
164636,water
58321,all bran cereal
58321,water
100864,apples
100864,brown sugar
100864,flour
100864,oats
100864,cinnamon
100864,nutmeg
100864,butter
332651,onion
332651,fresh rosemary
332651,garlic cloves
332651,balsamic vinegar
332651,red wine
332651,salt and pepper
332651,roasting chickens
146767,salt
146767,flour
146767,baking powder
146767,oil
146767,milk
102895,black beans
102895,green chilies
102895,thick chunky salsa
102895,cumin
33246,beer
33246,sugar
33246,self rising flour
14881,olive oil
14881,boneless skinless chicken breast half
14881,frozen green beans
14881,frozen mixed vegetables
14881,hot pepper sauce
493178,dijon mustard
493178,liquid honey
493178,lemon juice
493178,garlic
493178,hot pepper sauce
493178,chicken stock
493178,frozen mixed vegetables
493178,cooked chicken breasts
493178,instant rice
493178,green onion
302498,chili without beans
302498,corn tortillas
302498,diced onion
302498,ground turkey
302498,cheddar cheese
302498,tomato sauce
13805,rolled oats
13805,wheat germ
13805,sunflower seeds
13805,walnuts
13805,honey
13805,oil
13805,vanilla extract
378067,mexican rice
378067,black beans
378067,mexicorn
378067,lean ground turkey
164100,frozen hash brown potatoes
164100,mozzarella cheese
164100,mushrooms
164100,frozen broccoli florets
164100,eggs
164100,milk
164100,dried thyme
164100,onion powder
164100,pepper
266081,soybeans
266081,chicken stock
266081,broccoli
266081,red potatoes
266081,green cabbage
266081,salt and pepper
206648,milk
206648,jell o chocolate pudding and pie filling
206648,cool whip
207897,onion
207897,green bell pepper
207897,smoked sausage
207897,olive oil
207897,cooked chicken
207897,long grain rice
207897,french onion soup
207897,chicken broth
207897,beef broth
207897,creole seasoning
207897,hot sauce
207897,fresh cilantro
320454,cinnamon
320454,vanilla extract
320454,cornstarch
320454,peach nectar
320454,pineapple juice
320454,peaches
320454,margarine
320454,nonstick cooking spray
320454,pancake mix
320454,all purpose flour
320454,sugar
320454,evaporated skim milk
320454,nutmeg
320454,brown sugar
377326,natural style peanut butter
377326,sugar substitute
377326,ground flax seeds
216873,chili with beans
216873,instant rice
216873,water
216873,cheese
216873,salsa
216873,tortillas
407947,flank steaks
407947,oil
407947,salt and pepper
407947,onion
407947,green bell pepper
407947,7 up soda
407947,tomato soup
407947,cooked noodles
389672,butter
389672,sugar
389672,flour
389672,eggs
389672,vanilla
389672,almond extract
389672,baking powder
389672,salt
389672,pie filling
389672,confectioners sugar
389672,milk
111072,butter
111072,sugar
111072,self rising flour
111072,eggs
111072,milk
111072,pure vanilla extract
165438,butter
165438,sugar
165438,eggs
165438,all purpose flour
165438,cream of tartar
165438,baking soda
165438,vanilla
165438,orange juice
165438,raisins
80411,all purpose flour
80411,baking powder
80411,unsalted butter
80411,granulated sugar
80411,eggs
80411,milk
80411,vanilla
80411,dark brown sugar
80411,confectioners sugar
149243,margarine
149243,sugar
149243,self rising flour
149243,eggs
149243,vanilla extract
149243,coconut milk
149243,milk
149243,water
149243,egg whites
149243,coconut extract
149243,frozen coconut
247646,unsweetened chocolate
247646,butter
247646,granulated sugar
247646,eggs
247646,vanilla
247646,all purpose flour
247646,nuts
247646,chocolate chips
256535,cooking spray
256535,all purpose flour
256535,fast rising yeast
256535,sugar
256535,salt
256535,water
256535,butter
256535,cinnamon
256535,karo light corn syrup
256535,brown sugar
256535,pecans
267159,flour
267159,fast rise yeast
267159,sugar
267159,salt
267159,water
267159,butter
267159,hot fudge
267159,powdered sugar
267159,milk
401283,cooking spray
401283,all purpose flour
401283,fast rising yeast
401283,sugar
401283,salt
401283,water
401283,olive oil
401283,pizza sauce
401283,fresh mozzarella cheese
401283,five cheese blend
401283,italian herb seasoning
165274,low fat milk
165274,sugar free instant vanilla pudding mix
165274,bananas
165274,sugar free instant chocolate pudding mix
165274,popsicle molds
211938,wheat flour
211938,brown sugar
211938,baking powder
211938,baking soda
211938,salt
211938,nutmeg
211938,cinnamon
211938,cloves
211938,eggs
211938,pumpkin puree
211938,unsweetened applesauce
211938,plain fat free yogurt
211938,raisins
217180,dry lentils
217180,smoked ham
217180,water
217180,ham soup base
217180,celery
217180,onion
217180,carrot
217180,cider vinegar
217180,worcestershire sauce
217180,oregano flakes
217180,salt
217180,ground black pepper
217180,tabasco sauce
217180,liquid smoke
47924,vegetable oil
47924,carrot
47924,celery
47924,onion
47924,ham
47924,garlic
47924,ham stock
47924,great northern beans
47924,tomato sauce
47924,pepper
418500,bananas
418500,nuts
137296,whole wheat tortillas
137296,cheese slice
137296,apples
428566,frozen blueberries
428566,low fat cottage cheese
428566,vanilla extract
428566,cinnamon
533190,egg
533190,milk
533190,salt
533190,pepper
533190,cooking spray
533190,english muffin
533190,cheese
533190,bacon
533190,tomatoes
533190,basil
533190,avocado
533190,red pepper flakes
291956,tri color spiral pasta
291956,vegetable broth
291956,light coconut milk
291956,sugar
291956,ground coriander
291956,garlic powder
291956,ground cumin
291956,chili powder
291956,ground ginger
291956,curry powder
291956,green peas
291956,currants
291956,red pepper
385464,sushi rice
385464,1 low fat milk
385464,raisins
385464,vanilla extract
385460,arborio rice
385460,chicken stock
385460,onion
172373,olive oil
172373,onion
172373,chicken broth
172373,fresh parsley
172373,hot pepper flakes
172373,carrot
172373,mushroom
172373,green beans
172373,garbanzo beans
172373,cooked rice
172373,cooked chicken
172373,celery
172373,zucchini
172373,green peas
172373,salt and pepper
12983,flour
12983,sugar
12983,raisins
12983,baking powder
12983,milk
12983,salt
12983,brown sugar
12983,butter
12983,boiling water
12983,nutmeg
240165,margarine
240165,shortening
240165,sugar
240165,chocolate chips
240165,egg
240165,vanilla
240165,flour
240165,unsweetened cocoa powder
240165,baking powder
344373,ground beef
344373,lawry s seasoned salt
344373,mild cheddar cheese
344373,ice cube
344373,sourdough hamburger buns
344373,dill pickle
344373,red onion
344373,yellow onion
344373,tomatoes
344373,lettuce leaf
348965,10 bean soup mix
348965,fat free low sodium chicken broth
348965,vegetable broth
348965,water
348965,diced tomatoes
348965,canola oil
348965,salt
348965,pepper
348965,onion
348965,carrots
348965,celery ribs
348965,garlic cloves
348965,frozen green beans
348965,frozen corn
478546,shirataki noodles
478546,egg whites
478546,dutch processed cocoa powder
478546,baking powder
478546,honey
478546,salt
168663,brewed coffee
168663,half and half
168663,nesquik no sugar added chocolate powder
40228,roast
40228,fresh ground pepper
40228,extra virgin olive oil
40228,bay leaf
40228,garlic cloves
40228,sea salt
433667,grain cereal
433667,water
433667,eggs
433667,oil
433667,ice cubes
433667,instant yeast
433667,brown sugar
433667,salt
433667,gluten flour
433667,whole wheat flour
433667,flax seed
351229,egg
351229,sugar
351229,butter
351229,unbleached white flour
351229,salt
351229,baking powder
351229,baking soda
351229,multi grain hot cereal
351229,buttermilk
169849,ten grain pancake mix
169849,sugar
169849,crisp rice cereal
169849,butter
169849,egg
169849,maple extract
365138,lean ground chuck
365138,potatoes
365138,onion
365138,salt
365138,black pepper
365138,corn
365138,peas
365138,water
365138,low sodium cream of mushroom soup
459089,head iceberg lettuce
459089,frozen peas
459089,red onion
459089,cauliflower
459089,celery
459089,green pepper
459089,mayonnaise
459089,parmesan cheese
459089,italian seasoning
459089,cooked bacon
255985,italian sausage
255985,mozzarella cheese
255985,ricotta cheese
255985,cream cheese
255985,parmesan cheese
255985,lasagna noodle
255985,diced tomatoes
255985,tomato sauce
255985,olive oil
255985,garlic cloves
255985,diced onion
255985,onion
255985,italian seasoning
255985,basil
255985,sugar
255985,wine
244971,low fat cottage cheese
244971,egg yolk
244971,parmesan cheese
244971,plain flour
244971,shallots
244971,prawns
244971,seafood cocktail sauce
244971,low fat sour cream
39169,soft silken tofu
39169,dried fish flakes
39169,soy sauce
39169,sugar
39169,sake
39169,water
39169,egg
39169,green onion
248672,water
248672,vegetable bouillon cubes
248672,carrot
248672,celery
248672,white onion
248672,cabbage
88740,sugar
88740,flour
88740,cocoa
88740,salt
88740,baking powder
88740,eggs
88740,butter
88740,vanilla
88740,boiling water
121344,golden delicious apples
121344,fuji apples
121344,apple juice
121344,cognac
121344,butter
121344,honey
121344,ground cinnamon
176593,sponge cakes
176593,french vanilla yogurt
176593,fresh blueberries
176593,sherry wine
132955,condensed chicken broth
132955,salsa
132955,minute rice
132955,velveeta cheese
402246,butter
402246,self raising flour
402246,sugar
402246,cocoa
402246,salt
402246,milk
402246,vanilla essence
402246,brown sugar
402246,desiccated coconut
402246,boiling water
402246,paper
83417,mushrooms
83417,water
83417,butter
83417,onion
83417,all purpose flour
83417,seasoning salt
83417,evaporated milk
94547,cream of spinach soup mix
94547,milk
94547,frozen chopped spinach
94547,nutmeg
94547,pepper
262768,vanilla wafers
262768,cool whip
262768,jello instant vanilla pudding mix
262768,cherry pie filling
390932,bread flour
390932,fast rise yeast
390932,sugar
390932,kosher salt
390932,olive oil
390932,hot water
287573,german sweet chocolate
287573,milk
287573,sugar
287573,cream cheese
287573,cool whip
287573,graham cracker crust
310869,pasta sauce
310869,frozen cheese ravioli
310869,frozen chopped spinach
310869,mozzarella cheese
310869,parmesan cheese
163492,potatoes
163492,plain fat free yogurt
163492,salad dressing
163492,dijon mustard
163492,spicy mustard
163492,pickle
163492,green olives
8606,oil
8606,onion
8606,parsley
8606,salt
8606,worcestershire sauce
8606,garlic
8606,mushroom
8606,tomatoes
8606,pepper
181656,oil
181656,small shrimp
181656,garlic cloves
181656,minute rice
181656,cornstarch
181656,chicken broth
181656,diced tomatoes
181656,pepperoni
181656,frozen green pea
181656,tabasco sauce
389560,crescent roll dough
389560,cream cheese
389560,italian seasoning
389560,pepperoni
389560,cheddar cheese
85434,chocolate candy bars
85434,gummy worms
85434,marshmallows
90499,boneless skinless chicken breast halves
90499,garlic powder
90499,salt
90499,vegetable oil
90499,sliced mushrooms
90499,mexican blend cheese
90499,green onion
90499,bacon bits
272869,self raising flour
272869,unsalted butter
272869,sugar
272869,milk
272869,eggs
272869,vanilla essence
272869,lemon zest
272869,golden syrup
57203,corn oil
57203,sesame oil
57203,boneless skinless chicken breasts
57203,cornstarch
57203,garlic cloves
57203,soy sauce
57203,rice wine vinegar
57203,red bell pepper
57203,carrot
57203,zucchini
57203,chicken broth
57203,light brown sugar
57203,scallion
57203,cooked rice
429838,onion
429838,butter
429838,dried oregano
429838,salt
429838,garlic cloves
429838,crushed tomatoes
429838,sugar
429838,olive oil
429838,fresh basil
289559,textured vegetable protein
289559,water
289559,soy sauce
289559,olive oil
289559,taco seasoning
289559,red pepper
289559,salsa
289559,flour tortillas
349293,water
349293,textured vegetable protein
349293,beef bouillon concentrate
349293,nutritional yeast flakes
349293,diced onion
349293,taco seasoning
349293,cayenne
349293,olive oil
349293,red pepper
349293,onions
349293,taco sauce
349293,cheddar cheese
349293,cherry tomatoes
349293,tortillas
349293,chili powder
349293,cumin
349293,paprika
509443,butter
509443,bottled garlic
509443,parmesan cheese
509443,corn flakes
509443,dry ranch dressing mix
509443,chicken breast halves
423880,mango nectar
423880,plain yogurt
127184,crunchy peanut butter
127184,butter
127184,graham crackers
127184,powdered sugar
127184,chocolate chips
131582,ranch dressing mix
131582,sugar
131582,dried onion
131582,garlic powder
131582,prepared horseradish
131582,prepared yellow mustard
131582,sour cream
131582,mayonnaise
141738,warm water
141738,sugar
141738,yeast
141738,oil
141738,salt
141738,flour
141738,spices
470575,beans
470575,onion
470575,red bell pepper
470575,green bell pepper
470575,celery
470575,basil
470575,carrots
470575,tomatoes
470575,garlic
470575,black pepper
470575,smoked turkey
470575,ham hock
470575,chicken stock
180817,water
180817,whole grain breakfast cereal
180817,active dry yeast
180817,salt
180817,oil
180817,eggs
180817,orange rind
180817,unbleached all purpose flour
133326,hamburger
133326,salt and pepper
133326,oregano
133326,italian seasoning
133326,onion
133326,garlic
133326,green giant sliced mushrooms
133326,ragu parmesan and romano spaghetti sauce
133326,cream cheese
133326,sour cream
133326,beef bouillon granules
133326,macaroni noodles
133326,four cheese mexican blend cheese
359203,olive oil
359203,old bay seasoning
359203,halibut fillets
359203,unsalted butter
359203,garlic cloves
359203,fresh lemon juice
359203,lemon zest
359203,herbs
185088,ragu tomato sauce
185088,water
185088,ricotta cheese
185088,parmesan cheese
185088,mozzarella cheese
185088,ziti pasta
185088,italian seasoning
185088,garlic powder
215039,low fat sour cream
215039,low fat mayonnaise
215039,low fat milk
215039,blue cheese
215039,lemon juice
215039,salt
215039,all purpose flour
215039,cayenne pepper
215039,large shrimp
215039,olive oil
215039,unsalted butter
215039,hot pepper sauce
215039,parsley
133481,pizza dough
133481,pepperoni
133481,ricotta cheese
133481,mozzarella cheese
133481,olive oil
133481,pasta sauce
133481,parmesan cheese
513963,sweetened condensed milk
513963,heavy cream
513963,lime juice
513963,lime zest
513963,ritz crackers
300960,olive oil
300960,onion
300960,garlic
300960,crushed tomatoes
300960,diced tomatoes
300960,italian seasoning
300960,salt
300960,sugar
300960,fresh ground pepper
98213,vegetable oil
98213,pork tenderloin
98213,pork flavored ramen noodles
98213,water
98213,red bell pepper
98213,broccoli floret
98213,green onions
98213,fresh parsley
98213,soy sauce
531143,thai rice noodles
531143,crunchy peanut butter
531143,sambal oelek chili paste
531143,lime zest of
531143,fish sauce
531143,dark brown sugar
531143,vegetable oil
531143,shrimp
531143,cherry tomatoes
531143,bean sprouts
531143,cilantro
531143,roasted peanuts
531143,lime slice
213395,marinara sauce
213395,cannellini beans
213395,roasted red peppers
213395,extra virgin olive oil
213395,garlic clove
213395,chicken broth
213395,fresh basil
213395,fresh ground pepper
213395,french bread
213395,parmesan cheese
286624,white chocolate
286624,red food coloring
286624,crisco shortening
27060,water
27060,wheat bread flour
27060,dry milk
27060,salt
27060,butter
27060,honey
27060,gluten
27060,molasses
27060,fast rise yeast
82530,milk
82530,light brown sugar
82530,salt
82530,butter
82530,warm water
82530,active dry yeast
82530,whole wheat flour
82530,white flour
334201,whole wheat flour
334201,baking soda
334201,splenda granular
334201,skim milk
334201,egg beaters egg substitute
334201,vanilla extract
334201,cinnamon
358003,rolled oats
358003,water
358003,raisins
358003,cinnamon
482111,brewed coffee
482111,1 low fat milk
482111,sugar
482111,vanilla extract
286807,egg beaters egg substitute
286807,brown sugar
286807,applesauce
286807,vanilla
286807,peaches
286807,banana
286807,unbleached flour
286807,baking powder
286807,baking soda
457730,raw sugar
457730,skim milk
457730,butter
457730,molasses
457730,vanilla protein powder
457730,creamy peanut butter
457730,quick oats
127743,white sugar
127743,brown sugar
127743,margarine
127743,cooking oil
127743,egg
127743,salt
127743,baking soda
127743,vanilla
127743,cream of tartar
127743,rice krispies
127743,coconut
127743,quick oatmeal
127743,flour
368029,boneless leg of lamb
368029,vinegar
368029,garlic clove
368029,of fresh mint
368029,sugar
368029,white wine
135933,egg whites
135933,egg yolks
135933,butter
135933,buttermilk
135933,flour
135933,sugar
135933,salt
135933,baking powder
135933,baking soda
126072,flour
126072,shortening
126072,vinegar
126072,milk
126072,salt
20238,butter
20238,flour
20238,milk
20238,eggs
20238,salt
20238,sharp cheddar cheese
129377,eggs
129377,sugar
129377,flour
129377,salt
129377,evaporated milk
129377,brown sugar
129377,vanilla
129377,unbaked pie shells
402119,all purpose flour
402119,vegetable shortening
402119,white sugar
402119,salt
402119,egg
402119,cold water
289509,garlic
289509,limes juice of
289509,white vinegar
289509,fish sauce
289509,white sugar
289509,chili garlic sauce
289509,cold water
417632,canned corn
417632,apple juice
417632,egg
417632,egg whites
417632,instant oats
417632,banana
417632,walnuts
417632,baking powder
417632,ground cinnamon
417632,ground nutmeg
417632,cinnamon
417632,vanilla sugar
151775,warm water
151775,fast rising active dry yeast
151775,milk
151775,honey
151775,oil
151775,salt
151775,eggs
151775,stone ground whole wheat flour
151775,cracked wheat
83703,boneless skinless chicken breasts
83703,butter
83703,parmesan cheese
83703,dry breadcrumbs
83703,dried oregano
83703,parsley flakes
83703,paprika
83703,salt
83703,pepper
239306,lebanese cucumbers
239306,bean sprouts
239306,snow pea sprouts
239306,snow peas
239306,mung bean sprouts
239306,cherry tomatoes
239306,yellow bell pepper
239306,raw cashews
239306,fresh cilantro
239306,of fresh mint
239306,limes juice of
239306,olive oil
239306,sesame oil
239306,shoyu
89434,active dry yeast
89434,warm water
89434,sugar
89434,semolina
89434,extra virgin olive oil
89434,salt
468112,almond milk
468112,olive oil
468112,brown sugar
468112,salt
468112,spelt flour
468112,bread machine yeast
458576,whole wheat flour
458576,water
458576,instant yeast
458576,table salt
458576,oil
458576,honey
146813,honey
146813,active dry yeast
146813,warm water
146813,salt
146813,whole wheat flour
146813,buckwheat flour
146813,soy flour
146813,gluten
181106,hot water
181106,olive oil
181106,honey
181106,molasses
181106,salt
181106,whole grain wheat flour
181106,dry active yeast
632,whole wheat flour
632,baking soda
632,buttermilk
632,egg whites
632,vegetable oil
632,honey
632,blueberries
6652,water
6652,dry active yeast
6652,sugar
6652,milk
6652,shortening
6652,molasses
6652,salt
6652,whole wheat flour
292147,buttermilk
292147,eggs
292147,whole wheat flour
292147,salt
292147,gluten
292147,margarine
292147,honey
292147,dry active yeast
221429,water
221429,powdered milk
221429,margarine
221429,honey
221429,molasses
221429,salt
221429,whole wheat flour
221429,yeast
139353,fast rising yeast
139353,warm water
139353,whole wheat flour
139353,dry milk
139353,vital wheat gluten
139353,salt
139353,sugar
139353,oil
470360,egg
470360,water
470360,sugar
470360,vegetable oil
470360,whole wheat flour
470360,white whole wheat flour
470360,wheat germ
470360,oat bran
470360,vital wheat gluten
470360,salt
470360,yeast
418387,whole wheat flour
418387,yeast
418387,kosher salt
418387,vital wheat gluten
418387,warm water
382300,water
382300,yeast
382300,egg
382300,salt
382300,honey
382300,applesauce
382300,whole wheat flour
223872,water
223872,canola oil
223872,egg
223872,whole wheat flour
223872,vital wheat gluten
223872,honey
223872,salt
223872,instant yeast
218671,whole wheat flour
218671,egg whites
218671,low fat buttermilk
218671,granulated sugar
218671,baking powder
218671,baking soda
218671,canola oil
218671,salt
218671,flax seed meal
430121,whole wheat flour
430121,turbinado sugar
430121,baking powder
430121,baking soda
430121,salt
430121,cinnamon
430121,honey
430121,water
430121,vanilla
430121,butter
268681,whole wheat flour
268681,baking powder
268681,baking soda
268681,salt
268681,butter
268681,raisins
268681,egg
268681,low fat buttermilk
268681,molasses
151328,whole wheat flour
151328,low fat milk
151328,baking soda
151328,baking powder
151328,sugar
151328,vanilla
151328,egg
151328,canola oil
151328,fruit
203134,whole wheat flour
203134,peanut butter
203134,salt
203134,baking powder
203134,eggs
203134,milk
203134,brown sugar
203134,butter
436030,whole wheat flour
436030,honey
436030,salt
436030,instant yeast
436030,water
436030,olive oil
320924,yeast
320924,water
320924,honey
320924,olive oil
320924,eggs
320924,salt
320924,whole wheat flour
220503,whole wheat flour
220503,gluten
220503,baking powder
220503,baking soda
220503,kosher salt
220503,butter
220503,milk
220503,sour cream
336323,whole wheat flour
336323,oatmeal
336323,powdered milk
336323,sugar
336323,salt
336323,baking powder
336323,powdered eggs
336323,fruit
336323,oil
336323,water
336323,vanilla
336323,raisins
336323,egg
336323,cinnamon
336323,cocoa powder
336323,molasses
325137,sugar
325137,vegetable oil
325137,eggs
325137,zucchini
